playerID,playerName,position,team
8557,Diego Fagot,LB,
12896,Simeon Barrow,DT,CLE
2570,Donatella Luckett,WR,
5613,Bruce Hector,DE,
5784,Jonathan Celestin,LB,
12035,Jamree Kromah,DL,CHI
3570,Brandon Ross,RB,
3827,Aldrick Rosas,K,
5234,Alex Officer,C,
1409,Justin Brown,WR,
12551,Colin Granger,TE,
11850,Jeff Foreman,WR,
8901,Ja'Marcus Ingram,CB,BUF
3626,Lars Hanson,OT,
8895,Carlins Platel,CB,
2440,Tray Walker,CB,
12628,Sai'vion Jones,DE,DEN
8684,Deontai Williams,SS,
6822,Jake Fromm,QB,
11419,Kade Warner,WR,
3237,Will Redmond,DB,
8892,Keric Wheatfall,WR,
2666,C.J. Roberts,CB,
6887,Larrell Murchison,DT,LAR
6602,Braxton Hoyett,DT,
429,Percy Harvin,WR,
8140,Justyn Ross,WR,
8358,Josh Paschal,DL,DET
1720,Khiry Robinson,RB,
412,Jason Peters,OL,
1608,Rontez Miles,FS,
3116,Vance Joseph,,
6034,Donnie Lewis,CB,DEN
7110,Kelly Bryant,QB,
11024,Grant DuBose,WR,
2459,Tony Lippett,CB,
3362,Jeff Driskel,QB,ARI
436,Mackenzy Bernadeau,G,
12900,Danny Striggow,DL,JAX
5641,Chris Worley,ILB,
11842,Tatum Bethune,LB,SF
12879,Chaz Chambliss,DE,MIN
241,Spencer Larsen,RB,
3253,Leonte Carroo,WR,
2707,John Timu,LB,
4190,Jermaine Eluemunor,OL,NYG
3292,Willie Henry,DT,
13022,Sone Ntoh,RB,
1174,Mike Daniels,DT,CIN
3254,Nick Vigil,LB,
180,Aqib Talib,CB,
1829,Michael Ola,T,
4588,Kyle Sloter,QB,
13094,Jared Harrison-Hunte,DT,CAR
4683,Aaron Bailey,QB,BAL
2027,Denico Autry,DE,HOU
10871,Luke Schoonmaker,TE,DAL
7344,Jonah Williams,DE,NO
2228,E.J. Gaines,CB,
8301,Zakoby McClain,LB,
3120,Trent Baalke,,
6796,Mekhi Becton,OT,LAC
1044,Cordy Glenn,T,
4124,Ahkello Witherspoon,CB,LAR
6565,Cody Conway,OL,DEN
7309,Siaosi Mariner,WR,
6155,Jaylen Smith,WR,
6086,Tyler Roemer,OT,
13222,Montana Lemonious-Craig,WR,
1797,Donald Hawkins,OT,
1223,Garrett Celek,TE,
12116,Mikey Victor,CB,
3676,Trevon Coley,DT,
3003,Kevin Snyder,ILB,
936,Matt Asiata,RB,
3460,Ross Martin,K,
1643,Jordan Dangerfield,SS,
5729,Quinterrius Eatmon,OT,
7975,Tariq Thompson,DB,
11435,Emanuel Wilson,RB,GB
12808,Brandon George,LB,KC
7341,Eric Banks,DE,
333,Ryan Fitzpatrick,QB,
12746,JP Richardson,WR,CHI
2747,Jason Myers,K,SEA
4947,Billy Price,OL,
12443,Devon Garrison,TE,
6983,Michael Ojemudia,CB,
3257,Jacoby Brissett,QB,ARI
6518,Greg Roberts,DE,
11413,Ronnie Brown,RB,
2076,L'Damian Washington,WR,
7691,Spencer Brown,OT,BUF
5377,Jamarco Jones,T,DET
12654,Craig Woodson,DB,NE
4240,Jeremiah Ledbetter,DE,
7390,Domenique Davis,DL,
11185,Kendell Brooks,DB,TEN
5230,Michael Badgley,K,IND
12921,Leander Wiegand,OL,NYJ
1425,Ryan Griffin,TE,
5918,Rodney Anderson,RB,
84,Branden Albert,T,
2610,Robert Smith,FS,
8242,Shermari Jones,RB,
2239,Jonathan Brown,OLB,
1232,Robert Turbin,RB,
979,Colin Jones,FS,
7628,Eric Stokes,CB,LV
2539,Corey Robinson,T,
68,Mario Manningham,WR,
3565,Keith Baxter,CB,
5237,Chad Kanoff,QB,
9758,C.J. Stroud,QB,HOU
7151,Chris Williamson,CB,
315,Dustin Keller,TE,
12269,Brandon Codrington,DB,BUF
4030,Reuben Foster,LB,
5145,Luke McNitt,FB,
5904,David Edwards,OL,BUF
8516,Christian Holmes,CB,
3199,Michael Thomas,WR,
2454,David Parry,DT,
8072,Willie Yarbary,DT,
6321,Tim Ward,DE,
2818,Michael Palardy,P,
446,E.J. Biggers,CB,
6254,Kemon Hall,CB,TEN
7704,Buddy Johnson,LB,IND
10231,Elijah Higgins,TE,ARI
12682,Cam Jackson,DT,CAR
7085,Isaiah Coulter,WR,
5656,Aaron Evans,G,
8707,Tayon Fleet-Davis,RB,
6066,Joey Alfieri,OLB,
12943,Mishael Powell,DB,
7347,JuJu Hughes,DB,
4186,T.J. Logan,RB,
1975,Erik Swoope,TE,
4705,John Green,CB,
210,Wesley Woodyard,LB,
4972,Mason Rudolph,QB,PIT
4400,Maurice Smith,DB,
12026,Kobe Lewis,RB,
8124,Player Invalid,TE,
13153,Giles Jackson,WR,
2683,Andrew Franks,K,
774,Vincent Rey,LB,
3106,Jerrod Johnson,QB,
11105,Shaquan Davis,WR,
8343,Boye Mafe,DL,SEA
7779,JaCoby Stevens,LB,
7785,Cole Van Lanen,OL,JAX
8023,Nolan Laufenberg,G,
3146,Swayze Waters,K,
8021,Branden Mack,WR,
4370,Dustin Stanton,G,
3604,Elie Bouka,CB,
3078,Jamel Johnson,WR,
3210,Cardale Jones,QB,
1459,Kayvon Webster,CB,
3203,Braxton Miller,WR,
4928,Anas Hasic,WR,
8109,Drew Desjarlais,OL,
3654,Kevin Bowen,OT,
1627,Skye Dawson,WR,
11832,Matt Lee,C,CIN
6299,Stephen Denmark,CB,
8781,Carson Wells,LB,
12271,Kolbi Fuqua,LB,
312,Matthew Slater,WR,
7227,Artavis Pierce,RB,
9227,Israel Abanikanda,RB,
11222,Marcus Cooper,RB,
734,Trent Williams,T,SF
3376,Ted Karras,OL,CIN
6592,Dontae Strickland,RB,
12237,Lincoln Sefcik,TE,
4298,Cam Keizur,C,
989,James Carpenter,T,
4899,Drew Ferris,LS,
2439,Marcus Hardison,DT,
11019,Erick Hallett,DB,DET
11309,Trey Dean,DB,
2697,Corey Moore,FS,
12117,Jontrey Hunter,LB,
8313,JT Woods,DB,NYJ
11983,Joe Evans,DE,
12676,Ty Hamilton,DT,LAR
1127,Danny Trevathan,LB,CHI
1530,Charles Johnson,WR,
5607,Ja'Von Rolland-Jones,DE,
6834,Jared Pinkney,TE,
3380,Devin Lucien,WR,
3566,Jake Ganus,OLB,
3331,Jatavis Brown,LB,
2018,Ben Gottschalk,C,
8577,James McCourt,K,
8185,Johnny Johnson,WR,
771,Josh Gordy,CB,
6384,Justin Sumpter,WR,
3914,Dobson Collins,WR,
12464,Player Invalid,RB,
11113,Joel Wilson,TE,TEN
132,Kedric Golston,NT,
13214,Kaimon Rucker,LB,BAL
12974,Aiden Williams,OG,
7664,Christian Barmore,DT,NE
5978,Emeke Egbule,LB,
7312,Madre Harper,CB,
6250,Eurndraus Bryant,DT,
12133,Drake Stoops,WR,
1783,Devin Smith,CB,
5382,Nick Nelson,CB,
5970,Greg Dortch,WR,ARI
1652,Terrell Sinkfield,WR,
5924,Emanuel Hall,WR,
4761,Brady Sheldon,LB,
6383,Anree Saint-Amour,DE,
3378,Brandon Doughty,QB,
8318,Jayden Peevy,DL,
12910,B.J. Green,DE,JAX
11009,Karl Brooks,DT,GB
5897,Lukas Denis,FS,
7241,Marcel Spears,LB,
2931,Deshon Foxx,WR,
4191,Matt Milano,LB,BUF
5273,Kamryn Pettway,RB,
6056,Dre Greenlaw,LB,DEN
12466,Player Invalid,QB,
7481,Chase Harrell,TE,
7261,Arryn Siposs,P,PHI
5228,J.T. Barrett,QB,
10872,Felix Anudike-Uzomah,DE,KC
3465,Ben Braunecker,TE,
12892,Da'Quan Felton,WR,NYG
3104,Paul Depodesta,,
5439,Austin Schlottmann,G,NYG
1595,Chris Harper,WR,
1245,Beau Brinkley,LS,
4872,Nick Caserio,,
1656,Joe Vellano,DT,
13075,Myles Price,WR,MIN
231,Mike Devito,DE,
4865,Zach Triner,LS,ATL
2753,Rasheed Bailey,WR,
7127,Shaun Bradley,LB,
7615,Brian Khoury,LS,
6252,Chris Peace,OLB,
6848,Anfernee Jennings,LB,NE
6202,Jakob Johnson,FB,HOU
4912,A.J. Hughes,P,
1267,Ty Nsekhe,T,
2412,Justin Hardy,WR,
266,Orlando Scandrick,CB,
6558,O'Shea Dugas,T,
1803,Marcus Smith,DE,
11985,Carlton Johnson,CB,
12178,Don Callis,CB,
2932,Eric Frohnapfel,TE,
2312,Kevin White,WR,
10951,Sidy Sow,OL,HOU
6805,KJ Hamler,WR,
5476,KC McDermott,OL,
4606,Dylan Cole,LB,
12364,Kyon Barrs,DL,
5769,Ro'Derrick Hoskins,LB,
11433,Nate Adkins,TE,DEN
7733,Josh Pederson,TE,
4707,Akeem Judd,RB,
3776,Quentin Gause,ILB,
3014,Darrell Williams,T,
4426,Harvey Langi,LB,
6791,C.J. Henderson,CB,
1702,Lane Taylor,OL,
1547,A.J. Klein,LB,
8615,Tayler Hawkins,DB,
7661,Levi Onwuzurike,DE,DET
7388,Jared Hilbers,T,
12789,Ben Scott,OL,TB
6327,Jamey Mosley,OLB,
9502,Tank Dell,WR,HOU
5986,Christian Miller,LB,
11917,Javion Cohen,OL,
110,Stephen Gostkowski,K,
12371,Luke Brubacher,DE,
11993,Tyrek Funderburk,CB,MIN
11456,Tre'Shaun Harrison,WR,
5397,Trevor Moore,K,
4407,Sam McCaskill,DE,
8199,D'Eriq King,QB,
11481,Natrone Brooks,CB,ATL
11364,Jaquan Amos,DB,
13177,Kam Arnold,LB,
20,Jared Allen,DE,
7504,De'Jon Harris,LB,
2896,Keenan Lambert,S,
12885,Dontae Manning,CB,CHI
13014,Pat Conroy,TE,
12141,Justin Dedich,OL,LAR
11886,Tulu Griffin,WR,
5232,Tevin Lawson,DL,
6284,Marcus Epps,DB,PHI
419,DeAndre Levy,LB,
2307,Marcus Mariota,QB,WAS
8178,Braylon Sanders,WR,
3969,Leonard Fournette,RB,
11539,Jake Bates,K,DET
8316,Micheal Clemons,DL,NYJ
2123,Cornelius Lucas,T,CLE
11056,Jared Wayne,WR,HOU
3737,Shiro Davis,ILB,
2480,Matthew Wells,ILB,
1466,Travis Kelce,TE,KC
11784,Jarrett Kingston,OL,HOU
11932,Mike DiLiello,QB,
12975,JJ Galbreath,TE,
13257,Xander Mueller,LB,
4890,Ben Turk,P,
3541,Mike McQueen,G,
5612,Anthony Mahoungou,WR,
11420,Luke Haggard,OT,TB
11519,LaTrell Bumphus,DL,
12340,Alex Larson,TE,
11378,Jordan Mims,RB,TEN
6149,Darius Slayton,WR,NYG
13248,Christian Johnstone,LS,
7140,Lachavious Simmons,OL,
5098,Siran Neal,CB,SF
12194,Tarique Barnes,LB,
1868,Crockett Gillmore,TE,
11968,Chris McDonald,CB,
6047,Dillon Mitchell,WR,
3515,K.J. Maye,WR,
4896,Brian Callahan,,
1967,Seth Lobato,QB,
6756,Kahani Smith,FS,
2234,Greg Robinson,T,
3308,Matt Ioannidis,DT,
5716,Brandon Smith,OT,
8214,Cole Turner,TE,
10880,Jack Campbell,LB,DET
13145,ShunDerrick Powell,RB,
5270,Riley Ferguson,QB,
8039,Jibri Blount,TE,
1520,Michael Williams,TE,
4815,Brian Riley,WR,
11613,Player Invalid,WR,
2983,Curtis Riley,DB,
1726,Eric Kettani,FB,
6024,Fred Johnson,T,PHI
4149,Jamaal Williams,RB,
1851,Brandon Dixon,CB,
8319,DeMarvin Leal,DL,PIT
3523,Anthony Fabiano,C,
3097,Josh McDaniels,,
2237,Ethan Westbrooks,DT,NO
2214,Cameron Brate,TE,
2413,Jalston Fowler,FB,
11398,Bennett Williams,DB,
36,Matt Hasselbeck,QB,
11737,Javon Foster,OL,CIN
6022,Javon Patterson,OL,
1060,Tommy Streeter,WR,
2298,Jeremy Towns,DT,
1431,Emmett Cleary,T,
499,Connor Barth,K,
4017,Deshaun Watson,QB,CLE
4464,Nick Mullens,QB,JAX
12447,Keonte Schad,DL,
3785,Brandin Bryant,DT,
11514,Isaiah Land,LB,DAL
6512,Doyin Jibowu,FS,
13011,Brennan Presley,WR,LAR
5310,Antonio Callaway,WR,
8106,Jordan Murray,T,
2044,Brelan Chancellor,WR,
701,Ed Dickson,TE,
4768,Adam Zaruba,TE,
8139,Zamir White,RB,LV
11588,Jawhar Jordan,RB,HOU
3228,Sean Davis,DB,NE
5095,Daniel Carlson,K,LV
1849,Jace Amaro,TE,
902,Dwayne Harris,WR,
4410,Horace Richardson,CB,
7098,Ty'Son Williams,RB,
1925,Stephon Tuitt,DE,
415,Earl Bennett,WR,
8632,JaVonta Payton,WR,
6761,Urban Meyer,,
7809,Avery Williams,RB,
365,Mike Wallace,WR,
3890,Devon Bell,K,
136,Will Montgomery,C,
11858,Julius Welschof,DL,PIT
1695,Will Davis,CB,
1667,Steven Terrell,FS,
7430,Josh Avery,DT,
12510,Jalen Milroe,QB,SEA
4637,DaShaun Amos,CB,
11074,Abraham Beauplan,LB,
665,Dennis Dixon,QB,
7360,Brady Aiello,T,
4538,Marquavius Lewis,DT,
5363,Matt Pryor,T,PHI
8579,Brandon Peters,QB,
6517,Randy Ramsey,LB,
6722,Dave Deguglielmo,,
5593,Ikenna Nwokeji,OL,
2505,Darren Waller,TE,MIA
2422,Blake Bell,TE,
8060,Cam Murray,OL,
4010,Dom Capers,,
11963,Chris Collier,RB,LV
8464,Cordell Volson,T,CIN
3971,Chan Gailey,,
3016,Jermaine Whitehead,FS,
7672,Ernest Jones,LB,SEA
146,Tramon Williams,CB,
1671,Kendall Gaskins,RB,
1426,DeAndre Hopkins,WR,BAL
11831,Daijahn Anthony,DB,CIN
11587,Player Invalid,RB,
10971,BJ Thompson,DE,
3614,Tommylee Lewis,WR,
3838,Antonio Hamilton,CB,WAS
12218,Jalen Jackson,RB,
576,Sean Lee,LB,
3145,Ron Rivera,,
11114,Elijah Dotson,RB,
3234,Carl Nassib,DE,
8,Jason Jones,DE,
5220,Godwin Igwebuike,RB,
6680,David Kenney,OLB,
4651,Corey Clement,RB,
11034,Jalen Brooks,WR,ARI
12045,Jack Westover,TE,NE
13191,TJ Sheffield,WR,
945,Kevin Cone,WR,
6006,Byron Cowart,DT,NYJ
4807,Mike Estes,TE,
7022,Shane Lemieux,OL,SEA
6451,Stephen Carlson,TE,CHI
7207,Ike Brown,CB,
2149,Jeremy Vujnovich,G,
203,Jacoby Jones,WR,
3656,Ejiro Ederaine,OLB,
8210,Chig Okonkwo,TE,TEN
6151,Miles Sanders,RB,DAL
12670,KeAndre Lambert-Smith,WR,LAC
428,Jasper Brinkley,LB,
4750,Lance Lenoir,WR,
3373,Will Parks,DB,
3882,Zach Wood,LS,NO
4096,Justin Evans,SS,
11431,Isaiah Bowser,RB,
8506,Nazeeh Johnson,DB,KC
5236,Kyle Lewis,WR,
12996,Omari Thomas,DT,
4971,Derwin James,DB,LAC
4403,Dylan Bradley,NT,
7943,Zach Davidson,TE,
7861,Braylon Jones,C,
1863,Zach Thompson,OLB,
13034,Tyrone Broden,WR,SEA
292,Stephen Bowen,DE,
4996,Kyle Lauletta,QB,
6329,John Battle,DB,
11256,Tyson Bagent,QB,CHI
11096,TK McLendon,DL,
2586,Dylan Thompson,QB,
1125,Steven Johnson,LB,
12622,Nohl Williams,CB,KC
4958,Brett Maher,K,
5372,D.J. Reed,CB,DET
7260,Jeremiah Dinson,S,
12740,Jack Nelson,OT,ATL
8328,Nephi Sewell,LB,NO
12182,Miles Battle,CB,NE
6148,Preston Williams,WR,
3046,Matt Rotheram,G,
1349,E.J. Manuel,QB,
5961,Jalin Moore,RB,
556,Zane Beadles,G,
3584,Marcus Leak,WR,
3637,Eddie Yarbrough,DE,MIN
5086,Marquez Valdes-Scantling,WR,PIT
11010,Brad Robbins,P,
6740,Brett Toth,OL,PHI
5633,Nyles Morgan,ILB,
12673,Dante Trader,DB,MIA
7894,Lamont Wade,DB,
11568,Blake Watson,RB,TEN
5015,Sam Hubbard,DE,
12851,Rivaldo Fairweather,TE,DAL
1158,Kellen Moore,QB,
12780,Xavier Truss,OT,NO
2690,Zaire Anderson,ILB,
11107,Lou Hedley,P,
5993,Dakota Allen,LB,
922,Mario Addison,DE,
11911,Jeshaun Jones,WR,MIN
2873,Derrick Wells,S,
4133,John Johnson,DB,
1433,Brandon McManus,K,GB
7273,Cordel Iwuagwu,OG,
4490,Wyatt Houston,TE,CAR
2631,Durell Eskridge,S,
13161,Zakhari Franklin,WR,
12566,Jihaad Campbell,LB,PHI
2937,Damond Powell,WR,
10957,Adetomiwa Adebawore,DL,IND
8504,Doug Kramer,OL,
12609,Fadil Diggs,DL,NO
2802,Corey Acosta,K,
8649,Marcus Tatum,OL,
1862,Jalen Saunders,WR,
4022,Richard Smith,,
289,Drew Brees,QB,
4117,Derek Rivers,DE,
1231,Greg Scruggs,TE,
9499,Bryce Ford-Wheaton,WR,NYG
8742,Duron Lowe,CB,
6311,Patrick Laird,RB,
2772,Mitchell Henry,TE,
12813,Jaylen Jones,DB,
3937,Jesse Schmitt,LS,
5693,Beau Nunn,G,
280,Jermon Bushrod,G,
2531,Edmond Robinson,LB,SEA
5434,Quin Blanding,FS,
176,Gary Barnidge,TE,
2947,Clay Burton,TE,
3391,Dwayne Washington,RB,
11877,Noah Shannon,DL,
1262,Alex Tanney,QB,
2404,Paul Dawson,LB,
8891,Ryan McDaniel,WR,
3988,Joe Barry,,
7404,Noah Togiai,TE,
183,Glenn Dorsey,NT,
5861,L.J. Collier,DE,ARI
1117,Mike Harris,CB,
8059,Barrington Wade,LB,
3382,Stephen Weatherly,LB,
6907,Nick Harris,C,
12135,Neal Johnson,TE,
12069,Gottlieb Ayedze,T,
1728,Ben Garland,OG,
13130,Jackson Woodard,LB,HOU
1277,Chris Lewis-Harris,CB,
3031,Arthur Williams,WR,
4150,Wayne Gallman,RB,
7089,Michael Divinity,LB,
8085,Mekhi Sargent,RB,
5315,Leon Jacobs,LB,
2996,Logan Stokes,TE,
13158,Sam Pitz,TE,
7865,Brandon Smith,WR,NYJ
261,A.J. Hawk,LB,
11196,Kyle Soelle,LB,
7416,Leo Lewis,LB,
12864,BJ Adams,CB,
1361,Steve Beauharnais,ILB,
1859,Calvin Pryor,SS,
7697,Brady Christensen,T,CAR
11092,B.T. Potter,K,
8540,Sam Okuayinonu,DE,SF
901,Bruce Carter,LB,
8860,Tony Adams,DB,NYJ
3780,Cedric O'Neal,RB,
4384,Aaron Peck,TE,
11219,Lance Boykin,CB,
1155,Jonte Green,CB,
742,Jermey Parnell,T,
11952,Darrian Dalcourt,OL,
6033,Isaiah Buggs,DE,
6942,Jack Driscoll,T,PIT
11277,Ty Zentner,P,
1429,D.J. Swearinger,DB,IND
5556,Jason Hall,OLB,
4444,Anthony Cioffi,CB,
6888,Antoine Winfield,DB,TB
3280,Tyler Ervin,RB,
5517,Mike Needham,LB,
6989,Marquez Callaway,WR,
5402,Jonathan Wynn,DE,
12949,Keenan Garber,CB,
8804,Duplicate Player,,
2680,Arthur Miley,DE,
1236,Joe Banyard,RB,
9498,Jadon Haselwood,WR,
4397,Joby Saint Fleur,DE,
7073,Jake Bentley,QB,
8436,Neil Pau'u,WR,
13176,Ale Kaho,LB,WAS
7383,Dana Levine,DE,
1818,Walt Aikens,SS,
879,Rodney Hudson,OL,
3795,Blake Muir,G,
3083,Howie Roseman,,
5193,J.C. Jackson,DB,
7995,Max Richardson,LB,
856,J.J. Watt,DE,
5850,Josh Jacobs,RB,GB
4086,DeMarcus Walker,DE,
424,T.J. Lang,G,
13093,Tuasivi Nomura,LB,
5804,Julian Williams,WR,
6614,Jermaine Ponder,CB,
1398,Braxston Cave,C,
3064,Derrick Lott,DT,
1997,Josh Wells,T,
14,Sidney Rice,WR,
13127,Jaison Williams,OL,
2890,George Farmer,WR,
8658,Tyler Vrabel,T,
1605,Emory Blake,WR,
5516,Frank Ginda,OLB,
7495,Courtney Wallace,DT,
8035,Zach Von Rosenberg,P,
9753,Zach Charbonnet,RB,SEA
7226,Myles Hartsfield,DB,
6076,Justin Hollins,LB,
707,Chris Clark,T,
3416,Cre'Von LeBlanc,DB,
6338,Ira Savage-Lewis,NT,
2838,Trevor Harman,WR,
11353,Tanner McCalister,DB,
25,Jerome Felton,FB,
12267,Qadir Ismail,WR,
8447,Kenyon Green,OL,BAL
6838,Marlon Davidson,DE,HOU
899,Dan Bailey,K,
7759,Michal Menet,OL,
2502,Bud Sasser,WR,
6523,Jack Fox,P,DET
7864,Artayvious Lynn,TE,
11065,Adrian Martinez,QB,SF
8493,Chasen Hines,G,
6157,Renell Wren,DT,
5880,Parris Campbell,WR,DAL
1177,Nick Perry,LB,
2933,Corey Knox,RB,
6580,A.T. Hall,OT,
1203,Janoris Jenkins,CB,
2792,Tim Scott,FS,
2953,Brett Boyko,OT,
3965,Greg Olson,,
8686,Scott Nelson,SS,
4314,Johnny Mundt,TE,JAX
7527,Mac Jones,QB,SF
3875,Nila Kasitati,G,
6293,Cullen Gillaspia,RB,
43,Dan Connolly,G,
4094,Forrest Lamp,OL,
12637,Ruben Hyppolite,LB,CHI
362,David Johnson,TE,
5141,James Crawford,LB,
8065,Troy Warner,DB,
5560,Khalid Hill,FB,
12147,Storm Duck,CB,MIA
2768,Braylon Heard,RB,
7902,Calvin Bundage,LB,
4675,Otha Peters,ILB,
1580,Earl Watford,OL,
8679,Hayden Howerton,OL,
3847,Uani' Unga,ILB,
3417,Terrance Smith,LB,
11411,Robert Cooper,NT,
3807,Corey Tindal,CB,
1334,Damion Square,DT,CIN
2065,Ben Malena,RB,
12421,David Wallis,WR,
5506,Anthony Winbush,DE,
27,Jerod Mayo,LB,
3006,Valerian Ume-Ezeoke,C,
11452,Jesse Matthews,WR,
11063,Connor Galvin,T,
1613,Otha Foster,SS,
11166,Jaiden Woodbey,LB,
1448,Demetrius McCray,CB,
9505,Deuce Vaughn,RB,DEN
862,Blaine Gabbert,QB,
7913,Shaq Smith,LB,
2892,Rodney Smith,RB,
6208,Elliott Fry,K,
2168,Devonta Freeman,RB,
2545,Geoff Swaim,TE,
6162,Darius West,S,
5511,Chris Frey,LB,
4417,Cole Croston,G,
3607,Trevon Hartfield,CB,
3906,John Schneider,,
4623,Tim Cook,RB,
7157,Josh Love,QB,
3910,Pete Carroll,,
6126,Irv Smith,TE,
2173,Kimario McFadden,S,
11288,Donavan Mutin,LB,
3758,A.J. Hendy,SS,
3797,Bryce Treggs,WR,
1978,Tony Washington,WR,
7332,Kevin McGill,DB,
7082,Dalton Keene,TE,
11604,Brock Bowers,TE,LV
4908,Steve Keim,,
6474,Brandon Hitner,OT,
2830,Caushaud Lyons,DT,
4953,Mike Maccagnan,,
3931,Isaiah Williams,OL,
12826,Ulysses Bentley,RB,IND
8794,Roderick Perry,DT,
4163,Jalen Reeves-Maybin,LB,
11566,Jayden Daniels,QB,WAS
4319,Zach Pascal,WR,
6536,Kevin Strong,DE,
842,Marcus Gilbert,OT,
3295,Dean Lowry,DE,PIT
657,Adam Jones,CB,
12687,Dorian Strong,CB,BUF
6588,Tom Kennedy,WR,DET
638,Kyle Williams,WR,
10902,Cody Mauch,T,TB
12251,Jordan Toles,DB,
3786,George Fant,OT,WAS
836,Jabaal Sheard,DE,
7389,Sterling Johnson,DT,
12334,AJ Forbes,OL,
7617,Matt Ammendola,K,
12662,Zah Frazier,CB,CHI
2302,T.J. Fatinikun,DE,
6298,Chandler Cox,FB,
13251,Gunnar Oakes,TE,
8308,Derek Stingley,DB,HOU
1994,Chris Smith,DE,
3247,Joe Thuney,OL,CHI
7119,Kenny Robinson,DB,
8311,Terrel Bernard,LB,BUF
3708,Kyle Kragen,OLB,
2643,Deshazor Everett,DB,WAS
12581,Darius Alexander,DL,NYG
3230,Vonn Bell,DB,
4372,Jarveon Williams,RB,
4265,Elijah Hood,RB,
8629,Will Miles,DT,
12319,Elijah Chatman,DT,NYG
4205,Ukeme Eligwe,LB,
2888,Raymon Taylor,CB,
2811,Matt Longacre,LB,
366,Kenny Britt,WR,
710,Joe Reitz,T,
5063,Justin Jones,DT,ARI
2685,Jordan Taylor,WR,
143,John Carlson,TE,
12015,Harrison Mevis,K,LAR
6777,Troy Polamalu,SS,
875,Allen Bailey,DE,
13099,Dartanyan Tinsley,OL,
2049,Javontee Herndon,WR,
1194,Leonard Johnson,CB,
2128,Travis Swanson,C,
8276,Jalyn Armour-Davis,DB,TEN
1772,J Talley,WR,
1006,Mitch Unrein,DE,
4877,Drew Williams,LS,
3246,Daryl Worley,CB,WAS
2569,Jake Waters,QB,
1655,Kenbrell Thompkins,WR,
4822,Malik Foreman,CB,
3415,Jonathan Jones,DB,WAS
2920,Jeret Smith,WR,
11713,McKinnley Jackson,DL,CIN
1063,Courtney Upshaw,DE,
1916,Martavis Bryant,WR,
4079,Kevin King,CB,
5984,Anthony Ratliff-Williams,WR,
2453,Cedric Thompson,SS,
3188,Sheldon Rankins,DT,HOU
4339,Kyle Kalis,G,
4447,Rickey Jefferson,SS,
3162,Ronnie Stanley,T,BAL
7394,Jermiah Braswell,WR,
12185,Spencer Shrader,K,IND
1422,Khalid Wooten,CB,
5468,Christian Scotland-Williamson,TE,
9495,Rakim Jarrett,WR,
11429,Kaevon Merriweather,DB,TB
2969,Michael Bennett,WR,
590,Corey Wootton,DE,
4796,Duplicate Player,,BUF
10860,Malik Cunningham,WR,DET
340,Lex Hilliard,RB,
7267,Willington Previlon,DT,
10912,Steve Avila,C,LAR
12094,Alex Johnson,CB,
5759,Nate Holley,DB,
1312,Josh Bellamy,WR,
2460,C.J. Uzomah,TE,
5451,Curtis Mikell,CB,
8429,Levi Lewis,QB,
7368,Sean Riley,WR,
2560,Zach Zenner,RB,
12273,Devin Phillips,DL,
747,Erik Lorig,FB,
255,James Ihedigbo,SS,
4514,Chanceller James,SS,
4598,Storm Norton,T,ATL
2536,Brian Mihalik,OT,
8176,Danny Gray,WR,PHI
4138,Cameron Sutton,CB,
2421,Rodney Gunter,DE,
4520,Travin Dural,WR,
6426,Chandler Brewer,OL,
744,Mike Windt,LS,
4393,Cameron Malveaux,DE,
3929,Terry Williams,RB,
11670,Taliese Fuaga,OL,NO
1971,Donte Moncrief,WR,
11656,Nate Wiggins,CB,BAL
6088,Bisi Johnson,WR,
5255,Teo Redding,WR,
1358,Caleb Sturgis,K,
3741,Shakiel Randolph,SS,
996,Richard Sherman,CB,
8845,Bryce Cosby,CB,
13230,Vershon Lee,OL,MIN
12395,Tanner Knue,WR,
5001,Dalton Schultz,TE,HOU
9485,Player Invalid,TE,
2646,Corey Crawford,DE,
2885,Robertson Daniel,CB,
12158,DaRon Gilbert,LB,
3687,Ryan Brown,DE,
8029,Marvin Wilson,DT,
2679,Dean Marlowe,DB,
1258,Derrick Shelby,DE,
6430,Curtis Bolton,LB,
11643,Jaylen Wright,RB,MIA
12595,Trey Amos,DB,WAS
10964,Nick Saldiveri,OL,NO
8298,Mario Goodrich,DB,
5649,Duplicate Player,,
2659,Manny Asprilla,CB,
13223,Patrick Jenkins,DL,
90,Tamba Hali,LB,
6423,Daniel Wise,DT,
198,Kellen Clemens,QB,
6181,Trevon Wesco,TE,
4036,Corey Davis,WR,
1680,Justin Tuggle,LB,
12658,Jackson Hawes,TE,BUF
679,Rex Grossman,QB,
5806,John Wolford,QB,MIN
12040,Leon Jones,CB,
3404,Prince Charles Charles Iworah,CB,
8439,Demetris Robertson,WR,
11467,John Samuel Shenker,TE,
13007,Nate Valcarcel,DB,LAR
4388,Alex Kozan,G,
7131,Tyler Davis,TE,
1213,Harrison Smith,DB,MIN
6669,Nathan Jacobson,OT,
13038,Jared Penning,OL,BAL
653,Tanner Purdum,LS,
2641,Brian Suite,SS,
3191,Karl Joseph,DB,
12324,William Thompson,QB,
6004,Andre James,C,LAC
12788,Will Sheppard,WR,GB
8926,Xavier Newman,OL,NYJ
3667,Sharrod Neasman,DB,
